3211	3388
3759	3615
311	74892
2347	3634
3429	62730
3386	3393
620	1869
3097	63813
3380	3391
1411	1524
3704	57082
1471	1804
1604	2103
1333	1567
1630	25802
2123	4020
3704	3671
3343	12485
2531	2523
2901	61240
3406	70943
2521	60466
3669	4049
3205	3330
1557	3693
3347	3336
2860	50575
3341	3394
3696	3781
1698	1353
4818	4965
1979	1360
3145	3326
3643	3691
3656	1799
3767	61370
3652	3723
2122	1521
1948	476
3286	52911
3400	2784
1722	1445
3939	11996
3616	1252
3388	73401
619	453
3373	55758
3816	491
3344	3394
3678	3805
3699	20891
2350	2331
3353	3252
3350	3132
2894	64055
3365	3368
3699	3742
3145	3386
3706	57112
3796	56986
3340	3374
3278	3346
3334	66324
2891	72442
3253	3332
3698	3645
3355	3199
1732	67455
2890	3778
3240	3321
3611	27201
2522	55924
3795	23507
3397	3345
3781	3698
4522	4851
3372	3365
4370	3603
3397	62779
2891	7128
1693	4069
2988	3190
3634	70996
2969	3274
3385	18064
3781	70116
2894	55870
3604	12994
2894	63310
3286	12774
3337	63813
3607	2860
3651	57134
2308	60487
3302	3336
3389	3336
2501	2507
3723	3816
3274	3385
3806	3691
3745	1608
4090	4039
1722	1712
3676	72519
3796	26544
3382	3331
3329	3253
3357	3379
575	494
1608	491
3799	3766
3332	3387
3719	3769
1665	2056
3752	3634
3374	57973
3749	3766
3603	1588
3816	3769
1626	60503
3327	3379
3806	1608
2770	3729
2860	3603
3283	51758
1	21413
3395	3230
3336	3368
3719	60816
3129	3330
2122	1696
491	89
3769	3670
3382	22174
3685	3782
3385	3333
4254	4233
3199	3162
3611	1352
3278	57992
2105	476
3384	3359
3681	3615
3375	3351
3350	3343
3347	2862
2000	1820
3328	3366
4325	64905
3672	57106
3323	3372
3808	72299
3390	17808
1906	1513
1630	15910
3348	55501
3406	3376
1352	3745
1813	1820
2118	13930
3381	3362
3771	61330
3378	3377
3375	17121
3390	55179
1334	2056
3353	3329
3873	70346
1458	52363
3607	3672
3680	3132
3343	10093
3759	5901
3371	3237
531	2874
3808	64243
3324	62792
3166	3211
3253	3209
1090	1039
4078	4063
3784	3681
531	5159
3726	3652
3752	1451
3343	6721
4346	4485
3057	57398
3381	3302
2860	49546
4851	4887
2508	2531
3616	3681
3770	56792
1455	6008
3681	2860
1686	70405
3377	3359
3343	3279
3603	3742
2977	22431
3826	71242
3692	3663
3376	3333
1828	1701
4642	4671
2036	9919
3367	3341
3375	55616
2835	50926
3181	3291
3342	3361
3961	29199
3348	3278
3227	60953
3719	3634
1556	52224
3644	3796
3348	71049
3604	3782
1648	14324
3749	3643
2025	1587
3335	3325
467	2027
3817	64770
3428	51268
3343	26592
3395	3339
3370	3355
1399	70828
2522	72397
3345	3355
3654	50577
3636	3706
3375	64596
3611	3704
3406	62767
3338	3348
4665	7796
3796	66075
3343	58679
3393	3372
3665	3796
3745	57106
2960	71445
3723	61615
4836	4671
3689	3795
3723	18835
1851	1396
2383	4020
3039	3344
2894	61048
4102	4085
2906	17413
2122	654
3388	3375
2511	67780
3363	3335
3655	1451
2123	6131
3788	65122
4370	3769
2894	49657
3291	3129
2815	61615
3385	55501
3725	3793
2894	14819
3671	56792
3809	63167
3390	13530
3321	3326
3813	3793
1348	3835
4020	8742
3355	3397
2894	71368
2960	68135
2501	55903
1396	2114
3348	3357
2815	3734
3790	3802
3125	3269
3334	55734
2867	5792
1587	1396
3211	3347
3390	3323
3391	71302
740	5148
3088	62730
2774	3724
3390	64596
1608	2784
4684	66559
3380	3364
3401	3603
3651	56836
2770	3639
3782	3652
2000	4069
2281	1538
1851	1945
189	58679
3286	3378
3199	3388
1989	1360
4360	4630
1539	1409
3663	3809
2192	2331
2239	2263
1504	9919
3341	3421
3984	3988
2252	60956
1333	1534
1648	1504
3793	61334
4665	4559
3385	72234
3334	55870
3057	14325
3802	3400
4173	5436
3372	3326
3649	49213
2501	58108
1534	1511
1481	1785
2804	57102
3384	3125
3322	3125
995	1145
3390	29184
1348	65459
3643	72274
3368	3253
3702	3408
3837	56885
3365	3379
3145	3357
2845	3671
3340	3339
3691	61240
3278	3383
1065	992
1991	52270
3166	3361
3253	3375
3398	3784
2523	60467
2890	3759
3401	6077
3422	3370
3608	3682
1556	29583
2045	2052
3397	3388
2815	63935
3691	3603
3747	3793
4093	3663
3372	3394
3957	3348
4321	4321
3286	63547
3381	3132
2877	2784
3390	3370
2836	3283
3747	61638
2991	3429
1648	5069
3390	56536
3334	72462
3362	27258
3385	15530
3374	3327
1559	12177
3385	13895
2960	64596
3747	21511
1828	1567
3396	62752
3599	72300
2894	51365
3334	54982
1722	1693
4561	4395
2122	3692
4047	4042
3057	66623
3735	3604
3382	3364
4367	4936
1789	59416
3357	3374
3765	3665
554	3805
3332	3392
3650	3783
3719	3412
721	5193
2774	3611
3324	61047
1708	4787
3386	3377
3388	26592
3390	66597
757	2220
3323	66562
3324	3385
725	5165
3327	3358
2770	3754
1471	1948
3745	3650
3327	65702
3389	3239
3336	3341
3410	3670
3789	56790
3606	3409
3676	3765
3766	3635
3283	3692
2625	63228
3227	3237
588	5149
3329	3348
3360	3286
1638	1353
706	27553
3384	3332
3634	56518
4861	11650
467	1665
1665	1396
3829	3827
3749	2890
1630	55650
3379	3393
3323	3331
3636	3408
1388	67629
3639	3656
3692	61240
2891	29152
1820	2114
1851	2052
4009	3379
3378	3338
1799	1332
598	56500
21	1813
1832	22626
3353	3364
3645	1352
2886	2849
3421	3252
3607	3639
3321	73516
599	5140
1785	1997
2122	57112
3269	3252
4999	15844
3286	55179
1813	2097
1884	1799
3670	14047
4069	1693
3346	3351
3253	3252
1729	1558
1418	1799
2793	1352
3240	3209
2114	6016
1634	1709
1532	11668
3802	2835
3	64975
3343	15323
1445	1471
1489	1799
3291	3343
3375	28607
3704	12922
3446	3406
2784	62545
2886	2797
2867	3671
2238	1356
3371	3332
3352	3324
3227	56742
3376	3354
2029	467
3333	3324
2246	2158
3205	62726
4540	4823
3343	14751
3753	3645
3802	3754
3811	3768
3604	28940
3693	3652
3783	3782
3226	3369
3375	71356
3376	62779
2480	2496
795	5284
528	2874
1942	1799
3057	25667
3390	66384
3643	3752
3286	66305
3774	61258
3654	60816
3395	3374
2770	10602
3961	3389
3057	10566
3370	3364
3749	15493
3754	3719
2890	50736
3345	3390
3400	10602
4860	1481
2803	3724
4081	3056
2960	21490
3394	3325
3817	3759
3802	65110
3329	2894
3232	3199
3350	3327
3643	3412
2230	23574
1834	53145
2515	55909
3599	12924
3238	3348
3670	13742
3286	71784
3385	20738
3039	3391
599	531
3388	3332
3993	16185
3085	3088
476	2114
3388	2991
4058	1736
1434	4999
3816	230
3699	21140
3379	66536
3324	57970
3385	55472
3408	3652
2105	1445
3607	3784
3690	50936
3371	3125
3795	51511
1789	63844
1283	26148
1348	3712
3253	3129
3324	3039
1399	1451
3334	62140
3369	67784
3181	3367
3388	73184
3168	3190
3322	56821
3790	3839
3839	3790
3645	57098
3616	3793
3088	62767
2261	52363
3	49550
3836	61349
1352	1283
1521	3656
3286	54722
4578	4787
4693	4666
3380	3393
3817	65110
3784	74527
4428	4274
3389	3085
4853	876
3343	12431
3723	65104
2271	59083
3375	66294
3286	3351
3283	3782
1548	2528
3651	3671
3255	3380
3199	3355
1693	2350
3627	56783
3796	3375
4558	4418
3719	3650
1458	10602
3366	3374
3604	3766
3341	3384
1252	57480
3324	57501
3385	56773
3693	3769
3335	3341
3771	72306
3783	3643
1352	61256
3324	11674
3596	10190
2097	1471
3837	3691
2980	3190
3796	1352
1687	1851
2890	72348
3088	3335
3672	74847
2184	3961
3817	3604
3604	72514
1283	15989
3827	63183
3365	3358
3699	3752
4684	4852
3359	3304
3337	3381
3294	70943
3345	3063
3355	3209
1588	1521
3407	3665
3330	3261
2240	2233
3365	23090
3608	65444
1353	1597
3680	63813
3392	57059
3381	3111
1910	1567
3969	3371
3412	3408
3735	56665
3390	3343
3734	3793
3771	28940
3362	3380
3672	1348
1626	1701
3061	3615
3405	3166
2960	50574
1828	2113
3383	3346
2992	933
3358	3328
3599	61335
3819	11979
1567	1828
3333	3346
1724	1589
1906	1712
1630	51649
1475	1578
3166	22626
2853	6061
3061	6019
1700	1421
2818	3831
3390	73363
1820	1626
2487	2488
1630	71750
2173	3603
3386	3354
3327	3429
3324	3350
3361	3332
2770	3783
1969	1525
2052	60503
2804	3719
2894	61615
3334	4642
3336	3346
3745	3749
1698	14021
3725	65439
3699	70270
3329	3343
3360	3275
3795	56834
1587	1696
3037	2981
2804	57082
1348	56498
21	1340
2238	1698
2241	49616
3365	57970
3039	54330
3350	3397
3819	57114
3770	3652
3286	66091
3796	14930
2271	53184
1549	1717
1170	22753
3337	3302
1593	2045
3604	52097
3618	2804
3784	2804
3615	3692
3354	3358
3343	29651
2891	55628
3766	2815
3796	72571
3817	11220
2227	4058
3935	3408
3368	28873
3691	1984
3796	55132
3873	70144
3699	3637
1820	1445
2483	2490
3795	51601
3278	3239
3832	61242
4933	7757
3070	3126
3346	3376
3693	15089
3745	2890
1588	1348
3209	3353
3407	3802
3401	5901
1872	2027
3274	3294
3608	3730
684	17223
2295	1366
3339	3362
3670	3408
3796	61309
3	64978
2815	3671
1984	65439
3291	3362
3771	12930
3616	3643
1458	1347
3421	3347
3784	65452
3396	3355
3340	3039
3979	52897
3371	3355
2000	2105
3324	3301
1708	6498
3658	3781
3782	3719
2960	16202
4093	6035
2891	18504
3069	3190
3286	11302
1696	1513
3373	3166
3348	3088
3802	3799
3428	71181
3634	10503
3752	3815
2901	3723
2331	1481
3129	55078
3398	2784
3395	3381
3358	2891
3745	3634
4329	58634
3370	3393
1574	3643
1075	3796
3379	3125
3655	3636
3286	3129
3636	3724
2555	50587
2803	3763
3326	3389
3604	52331
3652	49051
1588	3754
3348	73212
1799	3615
3006	6035
3651	52272
3406	3977
1943	1944
3239	3362
4009	3719
2891	71368
1979	1584
1942	1700
2860	57106
3331	3336
3390	66289
3269	3328
2378	6016
3654	52652
2043	1609
3711	3651
1834	53154
2184	2036
3615	4049
4999	11262
1348	1356
3385	57851
3354	57962
1334	2027
3326	3321
3692	61256
3691	3792
1086	62746
3406	3397
2774	2803
3322	3368
3324	57967
3324	9921
1647	1458
2818	2905
3663	61328
3396	3274
3664	62864
3374	3390
2857	3650
3382	16667
3349	3368
2482	2490
2121	67274
3166	3132
1362	2261
1199	56485
1651	2049
3400	3639
1523	2330
3324	66295
3373	3343
3781	3730
2784	2252
3817	2890
1349	52224
531	57005
3375	72498
4722	4658
3793	57102
3616	3766
3770	56757
3753	61397
3704	15493
2122	56620
3375	61084
3377	3394
3784	4999
1873	1722
2830	10467
3343	3354
3782	3698
2832	2888
3324	61948
3343	62720
3806	3723
2271	59094
3342	3322
3766	3826
3286	3336
3753	57106
3190	3324
3706	2803
1356	59203
2184	3330
3692	52224
3230	3267
3391	3379
3334	27422
3366	3331
3740	3400
3644	3745
3604	3731
3341	3347
3324	61306
3783	3670
3335	3368
3723	491
3749	5131
3643	3608
2122	28940
3386	64905
3328	24710
1387	5042
2163	2152
3343	66075
2120	1997
2391	14327
3088	3356
1588	3645
2784	3039
3369	3333
3373	55711
3384	3199
3344	3345
1823	2347
2922	2853
3392	65153
1348	65125
3368	3327
3665	3711
3782	63939
1334	67396
3250	3327
3337	3352
3334	3343
3689	3718
3374	72444
1966	67408
3104	3992
3333	3961
2890	3733
3330	3286
3385	57984
3802	2770
3424	3348
4851	4859
3385	17985
3390	3344
3387	3365
3408	3796
3719	2890
2554	2509
803	740
3362	3345
3374	3269
3809	66576
3383	3337
3358	3365
3599	61362
3262	3257
3634	60981
3723	3769
3333	3389
3330	3354
2829	74905
172	58424
3645	3692
3239	19013
3292	3316
2121	1873
3125	3344
3700	3817
3802	3693
208	58424
3740	3615
2774	3793
3749	3783
1584	2295
3817	5596
3634	3677
3392	3344
3386	3335
3390	49657
3327	3392
3730	2804
3704	3729
3367	3181
3345	3327
1630	53707
2804	1799
3286	61138
3784	61256
3283	3766
3407	3401
1592	1984
3329	3362
3360	3232
3230	3406
4964	4274
3643	57106
3332	3278
2894	7163
3384	3406
3347	3394
3553	1925
3644	3636
3681	3784
3774	3339
3375	3396
3232	3262
2747	5858
3649	51681
3692	6019
3327	11593
3607	64770
1075	72514
2029	1820
4065	74216
375	5691
3379	3339
3615	3723
3354	3387
3203	3341
3354	57984
1948	2025
3723	56540
3125	2184
3290	67785
5	49551
3706	3793
74	55066
3827	2890
4651	2860
1736	4186
1813	1997
3347	3326
3378	3392
3605	52121
3796	55097
1352	491
2261	1698
3699	3672
3269	3322
1828	2333
2774	6019
3664	3408
3355	3129
2120	1332
3364	3385
3400	3729
255	1342
3339	3385
3722	3742
2460	2462
3094	3117
3165	3379
1471	60976
3977	23241
3408	3407
3291	63813
2867	3681
3080	17808
1693	1584
3396	3360
3817	5901
1552	1872
3778	61638
3371	3390
3689	3407
3735	61256
3385	29184
2877	67629
2192	1785
113	71597
3723	3634
1722	467
3199	70943
3364	3325
2271	59144
3339	3269
2896	2793
1696	1486
3827	3778
3388	72462
2350	1481
3290	56697
3385	26327
3783	3832
2326	53104
3767	8258
3960	63343
3634	3792
2541	50589
3039	14551
3782	65453
3375	49552
660	59568
2804	3639
1481	2331
763	302
3671	72348
3129	3384
3664	3651
1353	51318
2238	2184
3725	56762
3908	74171
3636	3753
3385	3395
2815	2826
1606	52270
3125	11758
3326	3334
1588	3799
1893	74148
1696	21
3336	13314
3360	3387
1693	2131
3351	3371
3245	3428
3366	3125
3239	3385
2001	58521
3392	71332
3656	3665
3730	1352
3266	3205
3356	3335
3350	3381
1480	74148
3334	2894
3331	3375
3665	3749
3269	3371
3812	57106
3337	3190
3689	3644
3339	13984
3346	3324
2507	2540
2960	14930
3429	60830
2173	1521
3388	3422
3652	64142
2907	61638
3759	2770
3381	3352
1396	2000
2300	6008
3322	3349
3390	54849
3725	3682
3390	20661
3297	3341
2783	2830
3663	61375
3723	17987
306	57072
3388	22626
3375	49672
3321	3375
3374	3363
1635	1486
3349	3347
3651	18405
3346	3392
3253	3279
3265	3376
1701	1587
1396	2097
3373	3370
3385	58679
3329	3980
3388	62754
3740	3745
3377	3365
3782	5607
3350	3032
3352	3345
3343	3329
3361	3269
3395	3977
3376	3279
3655	10602
3408	53070
4787	7796
2271	59133
3342	3359
3832	62545
1722	2045
3385	28103
3806	5131
3365	61049
3343	68135
787	17590
4687	4787
3391	3358
3672	3616
3442	3190
2960	60965
1486	1445
3957	65468
3783	3693
3650	2890
4646	8446
3057	25654
3774	61247
4493	4936
4602	55121
3643	3839
2891	73401
3	61092
1252	3742
2784	56669
4836	4541
3057	73022
3729	3650
3636	3644
3388	3245
1948	1587
1916	28248
3088	3377
3394	3334
3338	3370
3817	3650
2321	53088
3279	3381
3369	3368
2803	74843
3291	4007
3344	3382
455	799
3390	55472
3161	25583
1677	58537
3057	52987
1423	12113
3368	3332
3365	3396
1574	6056
3324	52331
3359	3346
3826	65339
3334	3360
3689	3753
3666	61341
2509	2507
3385	57963
1690	1851
1399	70463
3088	3325
3385	73004
3802	2815
3449	3341
3796	3689
4370	3839
3396	70943
2029	6016
3325	3323
1785	2192
3057	52999
1521	2890
2783	2803
3387	3352
3408	3817
3362	3338
1693	1750
3324	52783
367	776
3389	10564
1348	3645
3383	3364
3355	3343
3382	57967
1648	1698
3723	3740
3783	29511
3330	3383
4971	64835
1906	1894
2960	55635
2326	5237
2241	63810
3793	3752
2815	3752
3125	3387
3392	56697
3768	3782
1352	62379
3325	3391
3839	3749
3211	3421
3759	3644
3650	3766
3408	3125
3740	3636
3784	57106
2960	52633
1360	56494
1894	1873
2874	5145
3392	3381
3386	3424
3380	3358
3227	56518
3286	66597
3727	3691
2860	3711
2804	27804
2804	3401
2830	56794
3771	65195
1647	52270
3770	61042
3348	14125
3766	3682
2120	1665
2784	3832
1493	1698
2803	27473
3283	56696
4627	3289
3360	3205
3766	61352
3793	70092
3691	2901
3783	27804
3391	3203
3343	49390
3286	71434
3347	3369
3723	16964
2181	51469
3369	5897
3343	2894
3340	3977
3754	10602
3608	20891
3247	8607
3379	3374
3745	1348
4356	4887
3354	3364
3788	6077
2803	58273
3385	18883
4662	4522
3639	3641
1820	2097
1352	72514
3057	58910
2894	57030
3381	3774
1224	4776
3796	55078
3961	16810
3699	3711
546	5171
3166	3327
3334	66295
1437	2830
3368	63813
3742	3672
718	5163
3992	11528
3364	3334
3616	719
2022	2411
3819	1352
2894	10098
3339	3356
1564	2371
3782	61141
3372	3332
3324	20891
2538	5219
1475	1925
3446	3385
3406	3039
1356	52270
2793	56354
3782	23612
3052	11911
3734	3770
3374	3125
3349	3117
1480	2052
3324	51269
2937	2877
3603	3634
3358	3253
3692	3643
3302	3371
1789	64745
3385	66597
2563	2465
1997	2330
3209	3203
575	5178
3389	3369
3606	3283
3238	62754
3784	4049
2829	74985
2032	10602
3357	3348
3332	3354
3719	3742
3802	70152
3826	71610
2289	2266
3796	51055
3129	3363
3379	3327
2894	51807
3261	3327
3385	3366
1647	2186
3385	18572
2793	3819
2032	53333
3360	3344
3351	3334
3604	72302
3334	17518
3239	3348
3384	3390
3636	57114
3808	61344
4762	50581
1241	70943
1451	3784
3375	3380
3664	21828
3266	3262
3356	3388
2960	25282
3382	8773
3350	3374
3752	57098
3343	71275
3331	3378
1683	2105
3328	3333
476	1851
3269	3382
3375	57966
3340	3644
3711	3765
4836	4779
3689	3655
2894	62140
2515	55954
3238	3239
1469	1993
2886	56788
3615	3611
3032	3190
3326	3239
3283	2815
3824	49259
4301	61793
2252	3649
3406	3347
1426	1851
2508	72358
3381	3331
1396	2045
3322	3326
2803	29187
2257	59383
1700	21
2120	13315
3396	3324
3796	55628
3321	3346
3374	3332
3286	55217
3649	4068
4610	4621
3163	3172
2818	7298
1521	5901
3265	3371
1906	60503
3639	3190
2052	2097
2896	2877
2005	2024
3085	3429
3604	491
3406	3279
3375	72452
1362	1493
3408	65261
3731	3604
3771	21660
3839	3615
1587	1480
10	1828
537	5009
3723	16610
3372	63813
3377	3384
3662	57082
3371	3406
3352	3382
2316	2524
3290	3378
3343	3372
3401	3719
3727	3725
3839	57480
3766	1197
3376	3364
3789	1348
3367	3378
1872	476
3342	3328
3338	62754
3396	67785
3615	57480
1638	1606
3230	3209
3762	3835
3656	2890
1925	3768
3719	3603
3752	3740
3604	3813
3390	55641
3324	49657
1893	2120
3039	23090
3374	65470
3704	1521
2347	52348
2986	67468
4352	4626
3343	26561
1847	1984
1075	3691
3345	3332
3837	3740
3039	3261
3039	11528
3615	3400
1592	1851
654	466
1821	1366
1588	3655
3394	3363
3670	10503
1788	1787
3338	3383
3369	3379
3384	3145
3286	10105
3408	57125
3324	57840
1621	2337
3393	3341
3368	3369
3665	3637
3359	3385
3334	3397
3057	73565
3343	27422
2960	14818
3355	3302
3763	3813
3278	18572
599	725
3754	2804
3363	3364
3691	3719
2202	1813
476	2052
3796	3670
3957	3424
3666	3727
4020	52224
3325	3286
1799	1523
3057	53018
3745	6077
3671	65458
2877	8806
3340	3323
4887	4522
3773	3723
1348	3802
3374	2862
3355	3362
1788	7699
1828	1931
1893	56617
3330	3408
3400	3692
1053	884
3774	64770
2960	74268
1493	1353
2122	3608
3348	3388
3836	64244
3125	3366
3325	3354
3211	3376
3097	2365
3740	3793
4825	4799
3341	11589
3796	56203
3	49608
3392	3370
1665	1820
2263	3782
3380	3387
3345	28143
4039	4020
3361	3253
2830	56831
2891	55179
1201	56743
3977	3375
3030	3056
3166	2184
3367	3239
3711	1868
3345	3125
3375	66216
3766	3719
2131	1997
3343	56645
2784	3805
3350	17492
3456	3190
3286	58679
4851	4541
3357	3326
3672	3792
1938	2033
1557	3689
3239	3326
3663	3782
2894	57135
3347	3340
3796	66313
528	5140
2239	2292
2895	59749
3664	57106
467	1813
3327	3278
3324	3977
3111	3345
3129	3125
3796	10047
3334	23797
3692	1075
3088	3393
4058	2001
2484	2482
3232	3380
3353	3256
3145	3390
2890	57114
3730	3634
3340	3370
3278	3350
2465	61397
1019	3265
3166	3328
3253	3328
3651	56790
2169	2130
1588	1451
3649	10578
2890	3790
3253	62762
3397	3357
3372	3361
3	64931
3421	62762
3604	2784
1356	14021
1355	3790
4936	4859
3396	27421
1785	1693
847	3190
2238	1504
3749	50736
4140	4192
3588	3376
3651	57106
3767	3662
2770	3401
3599	61385
3278	62723
3302	3340
3389	3332
3649	2347
4093	6084
2803	2891
3364	3239
3390	17121
3238	62727
1170	20738
4918	18587
4999	19858
3382	3335
587	379
3329	3209
3719	56854
3357	3343
3338	4009
2784	5372
3211	3245
3796	20378
619	682
1356	51919
3332	3367
2960	52521
1170	70798
1552	1750
3753	491
3375	71368
1665	2025
3350	11528
1873	1626
467	60503
1422	5896
3327	3391
3336	3372
3030	3215
3129	3334
3294	67784
3057	73215
3688	57065
4423	4516
3286	3304
4068	11393
3385	3337
3295	3338
3723	49735
3394	3145
3634	70360
2521	2515
3351	3325
3384	3363
3681	3603
1486	1696
3375	3347
3656	3611
3388	55097
3350	3331
2964	68282
3829	3796
3328	3386
3704	1799
476	1872
4887	4936
3339	62720
2960	57974
3323	3360
1559	74268
1938	19759
3203	3232
2891	55574
1440	1513
3406	3380
1352	3749
3771	61334
2122	72514
3381	3374
1486	1820
3378	3373
3322	3291
4065	56790
3725	3672
3353	3333
3297	3291
3832	3408
3388	66294
2894	55501
2951	912
3730	3753
3160	3425
3808	64247
3971	3961
3769	2770
3265	3406
3407	3740
3390	17360
3400	3782
531	5163
3781	3811
3375	53677
1445	1360
2815	3689
4701	4361
3796	73492
3839	3706
208	58652
2181	3795
2252	27986
824	59724
3078	3190
3412	70152
2960	59411
3689	1925
1894	1552
1785	1578
3968	3190
3377	3347
3334	11302
3352	3291
1493	53187
3375	6721
3727	3752
3826	55772
706	7129
3358	3269
1557	22630
3376	3385
3977	3205
3367	3337
3375	55628
3806	3802
3342	3365
3171	3381
230	49283
4346	4933
3802	3725
2803	29150
3	63813
3313	1352
3687	2190
3752	3745
3385	56665
3335	3321
2894	20748
2891	51649
3328	3145
3782	55707
3324	11302
3395	3343
3331	63961
3429	3199
3370	3335
3345	3359
2120	1948
3390	52627
3995	3429
1835	1836
3723	58157
3639	10419
1588	3692
3270	3207
1799	3681
3390	62222
3338	3344
3369	3286
4370	3313
2507	50587
3390	55550
2036	14021
3393	3360
3350	3230
3671	21828
3331	3394
3665	3784
1608	3692
3359	3396
3782	2901
3689	3799
2891	20378
1500	52372
3408	52224
2056	1873
3057	55822
3039	3356
1356	11348
3388	3371
1334	2001
3057	74336
3363	3339
3085	3121
2321	5219
2943	6424
3388	2894
2808	56790
3424	3395
2793	2860
3752	56790
3689	49756
3607	3817
2	64119
3365	3278
3789	3782
3324	52961
3359	3992
2891	51954
3788	3745
1356	55360
1434	608
3725	57106
3390	27553
3348	3353
3790	3806
3388	72234
3353	62732
3370	12626
3390	3327
3740	3790
3836	61380
1521	3689
3337	55720
3409	15796
3380	3360
3361	3240
1851	29201
3819	3636
3376	3252
4642	4558
0	16662
3604	61356
3286	3382
3684	56808
3278	22137
2347	56854
3199	3384
3351	71770
1606	1356
3672	3829
1925	3784
4950	4707
3334	10098
3693	72514
2192	2335
3644	3691
2239	2259
21	1480
2894	20891
3922	2960
3057	26009
3670	15101
3145	3269
3643	3650
3948	58436
3662	61352
4049	1540
560	2251
3821	3820
3372	3322
1300	3839
3369	3395
3384	3129
2804	57098
1606	2295
3691	1588
2252	2347
3334	71259
1170	17121
3185	3123
3365	3391
3145	3329
3340	3335
3652	3408
3278	3387
2034	11600
1813	67408
3253	3371
2032	24461
3347	55755
3670	73548
3334	14751
2261	63112
3397	3384
1997	4860
3372	3390
3796	3782
3397	62786
3969	3380
3390	63340
3385	55646
1732	1574
1764	53190
